year, month, day, dow, hol, ObsCode, dcnn,ggx_ms1,Ptemp,Pstn,Pmsl,Tdry,Twet,Tdew,VP,RH,Tx,Tn,Tg,Ts,Tc,Tbar,Tdiur,E5,E10,E20,E30,E50,E1m,N8,dd,ff_ms,ggx_ms,cc2,ww,RR,Rdur,rd,RR_gl,RR_int,af,gf,sd_cm,sss,skz,tev,srad
1908,04,16,4_th,x,MO return,5578,x,10.3,1020.5,1024.2,10.6,7.8,5,8.6,69,16.1,4.8,x,x,x,10.5,11.3,x,x,x,x,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,04,17,5_fr,EF,MO return,5578,x,9.4,1020.9,1024.7,9.4,5.9,2,7.1,61,13.5,3.3,x,x,x,8.4,10.2,x,x,x,x,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,04,18,6_sa,ES,MO return,5578,x,9.7,1010.7,1014.5,7.2,4.2,1,6.4,64,10.6,1.5,x,x,x,6.1,9.1,x,x,x,x,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,04,19,7_su,EA,MO return,5578,x,8.1,1004.8,1008.8,8.3,5.3,2,7.0,64,9.2,2.3,x,x,x,5.8,6.9,x,x,x,x,x,x,x,04,x,x,x,00,1.3,x,1,x,x,0,x,x,x,x,x,x
1908,04,20,1_mo,EM,MO return,5578,x,5.6,1004.5,1009.0,5.7,2.6,-1,5.6,61,7.7,-0.3,x,x,x,3.7,8.0,x,x,x,x,x,x,x,36,x,x,x,00,0.5,x,1,x,x,1,x,x,x,x,x,x
1908,04,21,2_tu,x,MO return,5578,x,6.1,1006.5,1011.0,6.6,5.3,4,8.0,83,11.6,-0.6,x,x,x,5.5,12.2,x,x,x,x,x,x,x,27,x,x,x,00,0.0,x,0,x,x,1,x,x,x,x,x,x
1908,04,22,3_we,x,MO return,5578,x,12.5,1005.1,1008.4,8.9,6.7,4,8.2,73,10.6,0.0,x,x,x,5.3,10.6,x,x,x,x,x,x,x,27,x,x,x,00,6.6,x,1,x,x,0,x,x,x,x,x,x
1908,04,23,4_th,x,MO return,5578,x,12.2,1002.0,1005.5,4.9,3.6,2,7.0,82,5.2,1.8,x,x,x,3.5,3.4,x,x,x,x,x,x,x,09,x,x,x,62,10.9,x,1,x,x,0,x,x,x,x,x,x
1908,04,24,5_fr,x,MO return; maxt marked as ? By MO,5578,x,9.6,995.5,1001.5,1.9,-0.1,-3,4.8,69,5.0,-1.2,x,x,x,1.9,6.2,x,x,x,x,x,x,x,31,x,x,x,68,1.8,x,1,x,x,1,x,x,x,x,x,x
1908,04,25,6_sa,x,MO return; mint marked as ? By MO,5578,x,10.7,993.3,997.1,-0.3,-0.3,0,6.0,100,5.0,-1.1,x,x,x,2.0,6.1,x,x,x,x,x,x,x,04,x,x,x,72,37.3,x,1,x,x,1,x,x,x,x,x,x
1908,04,26,7_su,x,MO return,5578,x,9.2,998.7,1002.6,4.2,2.8,1,6.5,80,9.0,-2.5,x,x,x,3.3,11.5,x,x,x,x,x,x,x,20,x,x,x,72,0.0,x,0,x,x,1,x,x,x,x,x,x
1908,04,27,1_mo,x,MO return,5578,x,9.2,1004.8,1008.7,8.4,6.1,3,7.8,72,9.4,-0.1,x,x,x,4.7,9.5,x,x,x,x,x,x,x,22,x,x,x,00,7.4,x,1,x,x,1,x,x,x,x,x,x
1908,04,28,2_tu,x,MO return,5578,x,16.2,1002.9,1005.6,8.7,8.2,8,10.4,93,11.6,7.3,x,x,x,9.5,4.3,x,x,x,x,x,x,x,04,x,x,x,52,17.4,x,1,x,x,0,x,x,x,x,x,x
1908,04,29,3_we,x,MO return,5578,x,15.6,1012.8,1015.6,11.4,9.9,8,10.9,81,18.2,6.7,x,x,x,12.5,11.5,x,x,x,x,x,x,x,34,x,x,x,62,9.0,x,1,x,x,0,x,x,x,x,x,x
1908,04,30,4_th,x,MO return,5578,x,16.8,1020.3,1023.0,10.1,9.4,9,11.3,93,17.2,8.8,x,x,x,13.0,8.4,x,x,x,x,x,x,x,22,x,x,x,62,0.7,x,1,x,x,0,x,x,x,x,x,x
1908,05,01,5_fr,x,MO return; MSLp changed from 30.111 in monthly return,5578,x,16.8,1020.6,1023.1,17.2,14.8,13,14.6,76,24.9,9.7,x,x,x,17.3,15.2,x,x,x,x,x,x,x,22,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,05,02,6_sa,x,MO return,5578,x,17.8,1017.3,1019.6,18.8,15.7,13,15.0,70,25.5,9.1,x,x,x,17.3,16.4,x,x,x,x,x,x,x,22,x,x,x,00,3.7,x,1,x,x,0,x,x,x,x,x,x
1908,05,03,7_su,x,MO return,5578,x,17.5,1014.0,1016.4,12.1,11.4,11,12.8,92,14.4,11.7,x,x,x,13.1,2.7,x,x,x,x,x,x,x,31,x,x,x,62,0.3,x,1,x,x,0,x,x,x,x,x,x
1908,05,04,1_mo,x,MO return,5578,x,13.8,1005.6,1008.6,12.8,12.1,11,13.3,90,15.5,9.6,x,x,x,12.6,5.9,x,x,x,x,x,x,x,04,x,x,x,00,2.0,x,1,x,x,0,x,x,x,x,x,x
1908,05,05,2_tu,x,MO return,5578,x,12.2,997.9,1001.2,11.2,10.6,10,12.2,93,13.8,8.8,x,x,x,11.3,5.0,x,x,x,x,x,x,x,18,x,x,x,62,1.4,x,1,x,x,0,x,x,x,x,x,x
1908,05,06,3_we,x,MO return,5578,x,12.2,994.2,997.5,11.2,10.4,10,11.9,90,16.9,10.1,x,x,x,13.5,6.8,x,x,x,x,x,x,x,22,x,x,x,62,0.8,x,1,x,x,0,x,x,x,x,x,x
1908,05,07,4_th,x,MO return,5578,x,13.9,1009.3,1012.3,12.7,8.4,4,8.3,56,17.3,5.7,x,x,x,11.5,11.6,x,x,x,x,x,x,x,27,x,x,x,00,0.9,x,1,x,x,0,x,x,x,x,x,x
1908,05,08,5_fr,x,MO return,5578,x,13.9,1009.0,1011.9,13.0,12.0,11,13.0,88,16.3,10.5,x,x,x,13.4,5.8,x,x,x,x,x,x,x,20,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,05,09,6_sa,x,MO return,5578,x,14.3,1006.3,1009.2,14.9,11.8,9,11.4,68,19.4,11.2,x,x,x,15.3,8.2,x,x,x,x,x,x,x,22,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,05,10,7_su,x,MO return,5578,x,13.4,1009.3,1012.4,13.3,11.2,9,11.6,77,17.7,7.1,x,x,x,12.4,10.6,x,x,x,x,x,x,x,25,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,05,11,1_mo,x,MO return,5578,x,12.2,1012.9,1016.2,14.2,10.1,6,9.5,59,16.6,3.3,x,x,x,10.0,13.3,x,x,x,x,x,x,x,02,x,x,x,00,2.2,x,1,x,x,0,x,x,x,x,x,x
1908,05,12,2_tu,x,MO return,5578,x,13.4,1007.2,1010.3,14.3,11.1,8,10.8,67,18.4,8.9,x,x,x,13.7,9.5,x,x,x,x,x,x,x,22,x,x,x,00,0.8,x,1,x,x,0,x,x,x,x,x,x
1908,05,13,3_we,x,MO return,5578,x,12.3,1005.4,1008.7,12.8,9.9,7,10.1,69,16.1,4.6,x,x,x,10.4,11.5,x,x,x,x,x,x,x,22,x,x,x,00,1.4,x,1,x,x,0,x,x,x,x,x,x
1908,05,14,4_th,x,MO return,5578,x,12.2,1000.7,1004.0,9.7,8.9,8,10.8,90,12.0,6.1,x,x,x,9.1,5.9,x,x,x,x,x,x,x,27,x,x,x,62,6.7,x,1,x,x,0,x,x,x,x,x,x
1908,05,15,5_fr,x,MO return,5578,x,14.5,1001.8,1004.7,10.7,9.1,7,10.3,81,13.3,7.3,x,x,x,10.3,6.0,x,x,x,x,x,x,x,22,x,x,x,00,1.3,x,1,x,x,0,x,x,x,x,x,x
1908,05,16,6_sa,x,MO return,5578,x,15.6,1019.5,1022.3,12.7,10.7,9,11.2,77,17.3,7.1,x,x,x,12.2,10.2,x,x,x,x,x,x,x,25,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,05,17,7_su,x,MO return; stnP was 30.344 on monthly return - changed as MSLP agrees with NCEP reanalysis,5578,x,16.4,1024.2,1026.9,15.6,13.8,12,14.3,82,23.3,12.7,x,x,x,18.0,10.6,x,x,x,x,x,x,x,20,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,05,18,1_mo,x,MO return,5578,x,15.0,1029.9,1032.9,13.2,11.6,10,12.3,82,21.6,10.0,x,x,x,15.8,11.6,x,x,x,x,x,x,x,22,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,05,19,2_tu,x,MO return,5578,x,15.8,1026.5,1029.2,12.9,11.9,11,13.1,89,23.3,10.7,x,x,x,17.0,12.6,x,x,x,x,x,x,x,22,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,05,20,3_we,x,MO return;maxt changed from 738 to 638 by MO,5578,x,16.2,1025.0,1027.6,14.9,11.9,9,11.6,69,17.7,10.7,x,x,x,14.2,7.0,x,x,x,x,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,05,21,4_th,x,MO return,5578,x,15.1,1010.1,1013.0,15.8,12.5,10,11.9,66,17.7,8.4,x,x,x,13.1,9.3,x,x,x,x,x,x,x,22,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,05,22,5_fr,x,MO return,5578,x,12.7,1004.9,1008.1,13.5,9.2,5,8.8,57,14.9,4.9,x,x,x,9.9,10.0,x,x,x,x,x,x,x,22,x,x,x,00,3.2,x,1,x,x,0,x,x,x,x,x,x
1908,05,23,6_sa,x,MO return,5578,x,10.6,1015.6,1019.3,11.0,8.7,6,9.5,73,17.8,5.4,x,x,x,11.6,12.4,x,x,x,x,x,x,x,31,x,x,x,00,1.0,x,1,x,x,0,x,x,x,x,x,x
1908,05,24,7_su,x,MO return,5578,x,12.6,1013.3,1016.6,14.4,11.6,9,11.4,71,17.8,4.4,x,x,x,11.1,13.4,x,x,x,x,x,x,x,22,x,x,x,00,0.8,x,1,x,x,0,x,x,x,x,x,x
1908,05,25,1_mo,x,MO return,5578,x,14.0,1008.0,1011.3,13.6,10.3,7,10.1,66,14.4,8.8,x,x,x,11.6,5.6,x,x,x,x,x,x,x,22,x,x,x,00,0.5,x,1,x,x,0,x,x,x,x,x,x
1908,05,26,2_tu,x,MO return,5578,x,14.2,1018.3,1021.3,13.9,11.8,10,12.5,77,17.8,9.3,x,x,x,13.6,8.5,x,x,x,x,x,x,x,25,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,05,27,3_we,x,MO return,5578,x,13.8,1029.7,1032.7,17.7,13.7,10,12.5,62,23.3,9.3,x,x,x,16.3,14.0,x,x,x,x,x,x,x,07,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,05,28,4_th,x,MO return,5578,x,16.1,1030.1,1032.7,19.3,13.9,10,11.9,53,22.3,8.3,x,x,x,15.3,14.0,x,x,x,x,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,05,29,5_fr,x,MO return,5578,x,15.4,1025.2,1027.9,16.9,12.9,9,11.8,62,22.3,9.9,x,x,x,16.1,12.4,x,x,x,x,x,x,x,04,x,x,x,00,6.6,x,1,x,x,0,x,x,x,x,x,x
1908,05,30,6_sa,x,MO return,5578,x,15.6,1014.2,1017.0,13.6,12.6,12,13.6,88,21.4,11.3,x,x,x,16.4,10.1,x,x,x,x,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,05,31,7_su,x,MO return,5578,x,17.9,1012.8,1015.1,19.0,15.5,13,14.6,67,24.5,12.8,x,x,x,18.7,11.7,x,x,x,x,x,x,x,04,x,x,x,00,0.8,x,1,x,x,0,x,x,x,x,x,x
1908,06,01,1_mo,x,MO return; MSLP-stnP seems rather large; MSLp seems OK,5578,x,16.7,1009.3,1013.4,21.4,18.6,16,18.5,76,25.1,15.0,x,x,x,20.1,10.1,x,x,x,x,x,x,x,13,x,x,x,00,13.4,x,1,x,x,0,x,x,x,x,x,x
1908,06,02,2_tu,x,MO return,5578,x,19.5,1011.4,1013.5,17.5,16.1,15,16.7,84,23.1,15.1,x,x,x,19.1,8.0,x,x,x,x,x,x,x,18,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,06,03,3_we,x,MO return,5578,x,17.5,1015.6,1017.9,23.1,19.2,16,18.4,66,26.8,10.9,x,x,x,18.9,15.9,x,x,x,x,x,x,x,13,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,06,04,4_th,x,MO return,5578,x,16.1,1015.8,1018.7,22.0,18.1,15,17.0,65,28.3,13.6,x,x,x,21.0,14.7,x,x,x,x,x,x,x,13,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,06,05,5_fr,x,MO return,5578,x,15.6,1015.4,1018.2,15.1,11.2,8,10.6,62,19.3,10.7,x,x,x,15.0,8.6,x,x,x,x,x,x,x,22,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,06,06,6_sa,L6,MO return,5578,x,13.9,1012.3,1015.4,12.1,8.4,5,8.5,61,15.2,8.9,x,x,x,12.1,6.3,x,x,x,x,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,06,07,7_su,L7,MO return,5578,x,11.4,1019.6,1023.1,10.5,7.8,5,8.7,69,17.8,4.1,x,x,x,11.0,13.7,x,x,x,x,x,x,x,27,x,x,x,00,0.8,x,1,x,x,0,x,x,x,x,x,x
1908,06,08,1_mo,LS,MO return,5578,x,13.8,1017.2,1020.4,13.8,11.8,10,12.1,77,19.9,8.7,x,x,x,14.3,11.2,x,x,x,x,x,x,x,22,x,x,x,00,0.7,x,1,x,x,0,x,x,x,x,x,x
1908,06,09,2_tu,x,MO return,5578,x,14.5,1021.2,1024.1,15.6,13.5,12,13.6,77,21.3,7.4,x,x,x,14.4,13.9,x,x,x,x,x,x,x,27,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,06,10,3_we,x,MO return,5578,x,17.1,1024.2,1026.7,18.9,15.8,13,15.2,71,24.7,12.7,x,x,x,18.7,12.0,x,x,x,x,x,x,x,27,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,06,11,4_th,x,MO return,5578,x,16.9,1021.5,1024.0,18.3,14.2,11,12.8,61,21.6,9.7,x,x,x,15.7,11.9,x,x,x,x,x,x,x,22,x,x,x,00,0.3,x,1,x,x,0,x,x,x,x,x,x
1908,06,12,5_fr,x,MO return,5578,x,16.0,1014.8,1017.5,14.4,12.8,12,13.4,83,19.1,11.2,x,x,x,15.2,7.9,x,x,x,x,x,x,x,22,x,x,x,62,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,06,13,6_sa,x,MO return,5578,x,15.1,1011.7,1014.5,14.5,11.5,9,11.3,69,16.4,7.6,x,x,x,12.0,8.8,x,x,x,x,x,x,x,25,x,x,x,00,0.7,x,1,x,x,0,x,x,x,x,x,x
1908,06,14,7_su,x,MO return; MSLP changed from 29850 to 29750 to agree with NCEP reanalysis,5578,x,15.2,1004.7,1007.5,14.9,11.7,9,11.3,67,19.5,12.1,x,x,x,15.8,7.4,x,x,x,x,x,x,x,31,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,06,15,1_mo,x,MO return,5578,x,13.9,1015.3,1018.3,17.7,13.4,10,12.5,59,20.5,6.2,x,x,x,13.4,14.3,x,x,x,x,x,x,x,25,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,06,16,2_tu,x,MO return,5578,x,15.9,1003.9,1006.5,15.6,12.9,11,12.7,72,17.3,9.7,x,x,x,13.5,7.6,x,x,x,x,x,x,x,20,x,x,x,00,5.7,x,1,x,x,0,x,x,x,x,x,x
1908,06,17,3_we,x,MO return,5578,x,14.6,1003.9,1006.8,12.8,11.9,11,13.1,90,15.6,10.8,x,x,x,13.2,4.8,x,x,x,x,x,x,x,22,x,x,x,00,1.9,x,1,x,x,0,x,x,x,x,x,x
1908,06,18,4_th,x,MO return,5578,x,13.2,1011.8,1014.9,15.5,12.4,10,12.0,68,20.1,6.4,x,x,x,13.3,13.7,x,x,x,x,x,x,x,22,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,06,19,5_fr,x,MO return,5578,x,13.7,1008.3,1011.3,16.5,12.7,9,11.7,63,21.6,4.8,x,x,x,13.2,16.8,x,x,x,x,x,x,x,27,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,06,20,6_sa,x,MO return,5578,x,15.3,1010.0,1012.7,16.4,11.6,7,10.2,56,18.3,8.6,x,x,x,13.5,9.7,x,x,x,x,x,x,x,34,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,06,21,7_su,x,MO return,5578,x,13.4,1019.4,1022.6,11.9,8.8,6,9.1,66,17.4,7.2,x,x,x,12.3,10.2,x,x,x,x,x,x,x,07,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,06,22,1_mo,x,MO return; MSLP changed fro 30267 to30167 to agree with NCEP reanalysis,5578,x,13.1,1019.3,1021.6,12.2,9.1,7,9.7,66,21.0,4.7,x,x,x,12.9,16.3,x,x,x,x,x,x,x,09,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,06,23,2_tu,x,MO return,5578,x,14.6,1018.7,1021.5,19.2,14.6,11,12.9,59,25.7,6.2,x,x,x,16.0,19.5,x,x,x,x,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,06,24,3_we,x,MO return,5578,x,17.5,1023.6,1025.9,18.6,14.7,12,13.5,64,23.4,13.6,x,x,x,18.5,9.8,x,x,x,x,x,x,x,31,x,x,x,44,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,06,25,4_th,x,MO return,5578,x,15.6,1025.3,1028.1,14.8,11.6,9,11.2,67,23.4,9.6,x,x,x,16.5,13.8,x,x,x,x,x,x,x,09,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,06,26,5_fr,x,MO return,5578,x,16.1,1025.3,1027.9,20.4,13.6,8,10.8,45,26.1,7.1,x,x,x,16.6,19.0,x,x,x,x,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,06,27,6_sa,x,MO return,5578,x,16.8,1026.8,1029.4,15.1,13.4,12,13.8,82,20.4,11.7,x,x,x,16.1,8.7,x,x,x,x,x,x,x,07,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,06,28,7_su,x,MO return; partial solar eclipse at 5.14-6.00 pm,5578,x,16.7,1024.7,1027.2,15.3,13.3,12,13.6,78,25.6,13.1,x,x,x,19.4,12.5,x,x,x,x,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,06,29,1_mo,x,MO return,5578,x,17.4,1022.1,1024.5,18.8,15.1,12,14.1,65,25.8,12.2,x,x,x,19.0,13.6,x,x,x,x,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,06,30,2_tu,x,MO return,5578,x,16.7,1021.4,1023.9,17.5,13.2,10,11.9,59,26.3,10.7,x,x,x,18.5,15.6,x,x,x,x,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,07,01,3_we,x,MO return,5578,x,18.9,1023.7,1025.8,20.9,15.8,12,13.9,57,27.8,12.6,x,x,x,20.2,15.2,x,x,x,x,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,07,02,4_th,x,MO return; aurora borealis seen,5578,x,20.4,1025.3,1026.4,21.6,20.3,19,22.2,87,27.8,12.6,x,x,x,20.2,15.2,x,x,x,x,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,07,03,5_fr,x,MO return,5578,x,20.6,1022.5,1024.2,22.2,16.1,11,13.4,50,29.0,10.5,x,x,x,19.8,18.5,x,x,x,x,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,07,04,6_sa,x,MO return,5578,x,20.8,1017.4,1019.2,16.1,14.0,12,14.4,79,21.8,14.3,x,x,x,18.1,7.5,x,x,x,x,x,x,x,02,x,x,x,00,1.3,x,1,x,x,0,x,x,x,x,x,x
1908,07,05,7_su,x,MO return,5578,x,20.0,1016.5,1018.4,16.6,14.7,13,14.9,80,20.0,13.9,x,x,x,17.0,6.1,x,x,x,x,x,x,x,09,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,07,06,1_mo,x,MO return,5578,x,16.3,1015.9,1018.5,17.5,13.9,11,12.9,66,24.6,13.3,x,x,x,19.0,11.3,x,x,x,x,x,x,x,22,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,07,07,2_tu,x,MO return,5578,x,19.4,1012.7,1014.7,18.4,13.3,10,12.1,55,22.9,13.1,x,x,x,18.0,9.8,x,x,x,x,x,x,x,22,x,x,x,00,0.8,x,1,x,x,0,x,x,x,x,x,x
1908,07,08,3_we,x,MO return,5578,x,19.4,1010.2,1012.3,16.4,14.8,13,15.3,82,17.0,13.3,x,x,x,15.2,3.7,x,x,x,x,x,x,x,22,x,x,x,00,4.3,x,1,x,x,0,x,x,x,x,x,x
1908,07,09,4_th,x,MO return,5578,x,17.8,1008.6,1010.9,16.0,13.1,11,12.7,70,22.2,11.7,x,x,x,17.0,10.5,x,x,x,x,x,x,x,22,x,x,x,00,7.4,x,1,x,x,0,x,x,x,x,x,x
1908,07,10,5_fr,x,MO return,5578,x,18.1,1007.6,1009.9,17.2,16.6,16,18.0,73,17.2,12.0,x,x,x,14.6,5.2,x,x,x,x,x,x,x,25,x,x,x,52,1.3,x,1,x,x,0,x,x,x,x,x,x
1908,07,11,6_sa,x,MO return,5578,x,17.7,1005.9,1008.2,16.7,15.6,15,16.5,88,21.1,13.6,x,x,x,17.4,7.5,x,x,x,x,x,x,x,22,x,x,x,52,0.5,x,1,x,x,0,x,x,x,x,x,x
1908,07,12,7_su,x,MO return; maxt changed by MO from 788 to 688,5578,x,17.4,1002.4,1004.7,17.3,13.2,10,12.0,61,20.4,11.2,x,x,x,15.8,9.2,x,x,x,x,x,x,x,22,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,07,13,1_mo,x,MO return,5578,x,17.1,1000.5,1002.9,14.0,12.2,10,12.6,81,19.3,12.3,x,x,x,15.8,7.0,x,x,x,x,x,x,x,31,x,x,x,00,0.7,x,1,x,x,0,x,x,x,x,x,x
1908,07,14,2_tu,x,MO return,5578,x,16.7,1006.7,1009.2,15.6,13.1,11,13.0,74,18.3,9.9,x,x,x,14.1,8.4,x,x,x,x,x,x,x,34,x,x,x,80,1.8,x,1,x,x,0,x,x,x,x,x,x
1908,07,15,3_we,x,MO return,5578,x,16.4,1009.5,1012.0,16.7,13.7,11,13.1,70,19.6,11.1,x,x,x,15.4,8.5,x,x,x,x,x,x,x,27,x,x,x,00,1.8,x,1,x,x,0,x,x,x,x,x,x
1908,07,16,4_th,x,MO return,5578,x,17.1,1008.9,1011.3,17.8,15.6,14,15.6,77,17.8,12.6,x,x,x,15.2,5.2,x,x,x,x,x,x,x,27,x,x,x,62,15.9,x,1,x,x,0,x,x,x,x,x,x
1908,07,17,5_fr,x,MO return,5578,x,16.6,994.7,997.2,16.1,14.0,13,14.6,78,18.3,13.2,x,x,x,15.8,5.1,x,x,x,x,x,x,x,27,x,x,x,00,4.1,x,1,x,x,0,x,x,x,x,x,x
1908,07,18,6_sa,x,MO return,5578,x,16.1,1001.9,1004.6,14.4,13.6,12,13.7,86,18.3,12.8,x,x,x,15.6,5.5,x,x,x,x,x,x,x,31,x,x,x,00,0.1,x,0,x,x,0,x,x,x,x,x,x
1908,07,19,7_su,x,MO return,5578,x,15.6,1016.9,1019.6,13.8,12.2,11,12.8,82,18.3,12.3,x,x,x,15.3,6.0,x,x,x,x,x,x,x,02,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,07,20,1_mo,x,MO return,5578,x,15.5,1017.6,1020.4,14.4,10.6,7,10.1,62,21.1,9.4,x,x,x,15.3,11.7,x,x,x,x,x,x,x,31,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,07,21,2_tu,x,MO return,5578,x,15.9,1018.7,1021.3,17.4,14.5,12,14.0,70,23.8,9.2,x,x,x,16.5,14.6,x,x,x,x,x,x,x,31,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,07,22,3_we,x,MO return,5578,x,16.2,1019.4,1021.9,19.9,16.1,13,14.9,65,25.0,9.5,x,x,x,17.3,15.5,x,x,x,x,x,x,x,27,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,07,23,4_th,x,MO return,5578,x,17.3,1018.2,1020.6,16.7,15.1,14,15.6,83,24.8,14.4,x,x,x,19.6,10.4,x,x,x,x,x,x,x,27,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,07,24,5_fr,x,MO return,5578,x,18.1,1017.4,1019.6,21.7,18.8,17,18.7,73,26.2,10.9,x,x,x,18.6,15.3,x,x,x,x,x,x,x,31,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,07,25,6_sa,x,MO return,5578,x,18.9,1013.3,1015.4,18.9,16.6,15,16.7,78,23.9,13.3,x,x,x,18.6,10.6,x,x,x,x,x,x,x,22,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,07,26,7_su,x,MO return,5578,x,18.3,1018.7,1020.9,17.7,15.6,14,15.6,77,24.5,11.1,x,x,x,17.8,13.4,x,x,x,x,x,x,x,27,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,07,27,1_mo,x,MO return,5578,x,17.8,1019.8,1022.1,18.8,14.7,11,13.4,63,24.3,10.2,x,x,x,17.3,14.1,x,x,x,x,x,x,x,27,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,07,28,2_tu,x,MO return,5578,x,18.4,1021.5,1023.6,20.3,16.5,14,15.4,65,23.4,11.9,x,x,x,17.7,11.5,x,x,x,x,x,x,x,31,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,07,29,3_we,x,MO return,5578,x,18.1,1029.1,1031.3,19.7,14.4,10,12.4,63,24.2,11.0,x,x,x,17.6,13.2,x,x,x,x,x,x,x,22,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,07,30,4_th,x,MO return,5578,x,18.9,1027.7,1029.9,21.4,17.3,14,16.0,63,28.3,9.4,x,x,x,18.9,18.9,x,x,x,x,x,x,x,27,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,07,31,5_fr,x,MO return,5578,x,19.3,1023.8,1025.8,20.0,15.1,11,13.2,57,23.3,15.6,x,x,x,19.5,7.7,x,x,x,x,x,x,x,22,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,08,01,6_sa,S6,MO return,5578,x,17.5,1023.2,1025.5,18.1,13.6,10,12.1,59,23.2,7.7,x,x,x,15.5,15.5,x,x,x,x,x,x,x,22,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
